12,3
24,5
48,9
96,17
192,33
290,65
388,129
472,240
496,409
434,659
291,850
175,779
115,590
97,450
98,392
98,378
100,354
122,348
125,351
135,351
138,351
148,362
151,380
145,383
146,368
140,368
153,348
151,369
142,354
143,346
152,362
147,377
136,356
138,345
143,351
155,355
148,367
147,355
150,355
158,367
146,370
145,363
148,360
154,353
149,378
143,352
145,359
138,360
149,344
144,357
143,364
146,354
146,354
149,356
142,351
151,350
156,362
151,370
156,362
148,369
143,358
146,344
149,355
152,361
155,365
147,375
146,349
154,354
144,365
146,361
149,363
156,364
151,377
140,362
142,353
146,347
143,351
142,358
143,352
150,357
158,362
157,364
114,377
101,322
123,293
137,314
139,342
148,343
142,356
138,344
141,340
146,343
145,360
155,345
161,366
150,378
142,366
145,354
149,362
150,364
143,358
146,358
146,360
146,364
139,364
142,354
146,351
150,371
152,353
150,365
157,371
158,375
155,372
151,368
146,360
148,359
155,360
153,374
153,364
157,363
155,370
141,376
137,347
148,350
146,363
149,354
141,368
149,350
156,354
142,365
143,349
149,358
154,366
153,362
150,362
158,364
153,370
147,369
144,357
148,365
132,366
143,341
146,350
146,352
154,350
152,369
152,370
157,362
137,370
148,344
151,365
147,364
145,356
150,358
153,362
146,361
145,359
146,361
146,367
141,358
149,364
141,370
149,348
154,364
150,370
151,365
149,358
146,357
143,360
152,357
148,364
144,351
142,353
146,354
155,358
159,367
157,373
148,375
138,367
142,347
137,350
139,341
146,340
136,356
141,343
155,349
149,367
143,354
138,343
143,339
145,340
147,361
152,349
148,365
152,360
148,369
141,355
143,346
143,349
140,347
140,349
144,344
145,356
146,354
154,352
153,355
150,367
147,355
145,363
144,359
145,352
144,351
141,351
133,346
134,338
148,335
142,363
141,353
143,348
154,351
160,380
148,383
149,366
146,359
151,356
146,369
145,360
145,362
146,364
148,355
155,366
151,374
150,362
143,354
131,360
142,329
148,345
152,359
152,373
155,359
151,368
150,372
148,364
144,353
157,349
140,365
145,350
142,352
144,351
139,338
145,343
152,350
152,361
156,368
155,384
147,372
143,360
148,364
143,359
154,352
157,376
158,367
151,364
148,361
149,358
144,358
154,355
150,380
160,361
153,381
152,368
159,367
148,374
150,353
154,362
141,363
144,338
147,347
148,352
146,352
141,354
149,352
149,352
140,356
143,350
136,357
140,350
139,351
151,346
143,364
136,358
139,346
138,343
148,350
147,358
147,367
145,364
141,357
152,355
145,370
149,362
154,355
149,368
147,367
150,363
142,355
143,352
149,351
141,359
136,345
145,348
145,351
145,352
148,357
146,358
139,361
137,338
142,344
146,341
137,356
143,349
148,344
155,353
149,368
151,372
152,363
145,360
153,364
153,370
147,367
150,344
148,359
146,355
151,363
149,360
154,357
139,356
148,341
146,356
144,350
132,347
136,346
140,342
145,336
145,355
150,352
151,358
150,367
154,362
158,377
155,376
161,371
158,370
156,372
158,374
153,373
147,370
150,352
147,361
143,342
142,348
145,345
148,351
151,354
149,357
134,354
143,337
151,344
150,362
151,357
149,365
148,355
150,355
143,347
140,353
146,353
155,360
143,367
145,350
141,358
149,348
144,365
145,360
146,360
143,356
147,348
145,353
149,344
149,368
149,354
148,352
152,363
140,364
148,354
150,353
149,371
150,366
150,356
150,362
147,357
144,362
150,347
142,363
146,360
135,358
143,343
149,351
150,364
148,356
144,357
146,359
142,365
142,353
137,353
140,340
147,343
148,353
144,359
144,351
143,350
147,348
152,352
155,369
161,374
161,379
145,383
149,353
144,352
137,354
142,347
143,346
146,334
144,354
141,353
147,340
154,347
152,366
151,363
153,359
151,368
153,361
149,365
150,356
145,362
144,353
144,349
144,353
144,350
147,348
151,359
147,367
158,352
152,359
140,366
143,346
151,346
149,364
145,361
147,348
142,362
145,340
150,354
142,355
146,357
149,351
142,365
143,342
152,343
154,370
153,366
152,366
154,360
144,364
145,352
141,351
143,350
143,353
152,355
148,356
145,363
142,354
147,345
154,362
153,363
157,363
144,360
148,345
148,356
145,361
151,346
164,362
161,376
156,376
150,370
145,364
153,355
148,369
150,361
147,356
103,357
119,303
133,306
139,336
144,340
144,354
143,346
147,354
151,354
141,350
147,342
143,357
150,347
148,368
143,360
147,346
148,369
147,363
149,358
146,365
148,373
148,359
149,365
147,367
146,364
153,349
147,371
144,365
151,352
155,370
150,369
153,364
152,371
147,376
143,355
146,359
142,367
140,348
153,344
145,370
133,355
140,340
146,351
145,360
147,368
142,369
142,344
155,347
147,368
138,355
142,355
136,360
144,345
147,352
151,356
149,367
158,359
155,379
142,362
144,347
140,351
156,336
149,374
143,362
145,348
147,351
151,361
154,357
150,368
148,359
144,366
142,351
139,349
147,344
150,362
155,370
148,377
155,364
154,368
156,370
147,377
155,356
160,374
152,375
148,361
157,357
149,375
145,358
141,349
146,340
144,356
150,353
152,359
151,369
156,352
