12,2
24,4
48,8
96,16
192,32
290,64
388,128
471,240
485,409
430,665
296,573
196,414
192,232
240,252
259,382
247,284
284,349
299,338
297,420
256,331
287,279
298,455
227,378
178,271
243,134
323,253
349,425
324,425
313,346
303,448
221,375
195,256
245,212
286,374
289,306
299,452
213,383
182,244
240,197
286,349
305,348
304,425
280,345
286,334
287,383
296,289
298,486
224,371
189,249
247,204
295,347
302,391
289,332
285,403
260,313
277,330
289,356
293,359
293,347
303,389
299,327
297,442
231,371
202,263
247,232
279,411
250,310
267,304
265,370
272,249
295,416
261,321
275,321
285,367
280,315
296,387
296,309
284,469
218,349
220,232
271,353
283,298
294,447
216,369
171,248
226,153
299,286
317,482
244,408
196,295
248,149
320,271
334,463
269,399
237,303
269,270
281,444
211,345
195,232
257,270
273,404
238,314
276,251
297,426
252,346
270,236
302,404
285,316
275,412
230,338
246,199
285,349
287,355
303,348
292,410
270,320
286,352
287,355
313,349
293,454
219,387
185,261
243,180
297,318
303,456
210,368
193,250
247,225
276,383
283,280
294,456
222,365
193,258
241,206
277,358
290,304
290,459
212,359
188,248
241,212
285,366
289,321
292,424
248,338
274,247
303,420
283,347
291,350
297,376
298,342
307,394
302,334
295,443
222,362
202,247
253,260
275,410
219,301
254,211
300,361
310,383
294,365
297,352
281,392
267,296
279,402
251,298
271,326
282,351
297,325
311,447
235,376
203,264
250,221
283,388
274,285
280,441
224,344
232,213
264,372
263,268
282,432
223,363
213,236
257,313
269,327
280,341
284,344
291,360
296,355
301,383
288,342
275,365
295,286
303,478
217,399
183,265
243,159
307,290
310,497
243,401
183,289
223,131
306,246
338,428
321,357
313,461
230,409
203,285
248,197
292,346
291,381
283,301
290,428
238,344
266,223
310,380
304,378
295,360
304,349
298,408
279,318
285,394
268,288
272,409
224,304
260,220
301,389
304,325
305,461
221,379
195,267
246,199
288,348
291,357
291,349
298,375
295,338
293,406
285,307
286,433
227,354
233,229
266,388
258,277
275,395
252,299
269,331
281,327
294,380
301,326
301,462
227,391
183,265
246,156
318,287
318,482
241,397
197,286
256,165
318,299
327,489
248,426
197,301
248,149
318,272
331,460
268,394
245,301
266,305
281,382
285,272
287,466
226,360
206,252
251,269
278,394
256,292
282,371
291,306
277,465
218,347
205,216
259,346
279,258
296,433
232,355
235,238
262,393
225,295
268,252
294,431
245,345
264,218
310,381
304,366
297,378
289,329
286,396
279,288
284,444
208,349
195,233
243,261
258,379
250,276
269,375
278,268
293,444
225,372
195,248
249,230
290,383
278,293
290,448
211,379
184,244
235,203
282,351
287,345
292,374
288,330
288,402
266,312
278,356
281,312
290,408
259,327
278,299
294,428
247,340
280,239
307,411
302,325
301,459
236,377
204,265
254,227
292,386
292,303
282,483
210,341
206,213
249,337
275,248
289,437
220,349
225,221
258,379
237,273
273,333
289,328
291,404
276,305
291,399
274,311
289,383
292,299
289,477
219,360
203,233
251,300
269,324
280,346
294,337
293,409
282,323
276,394
260,282
272,387
251,290
274,359
294,294
288,484
219,350
217,221
254,376
240,265
267,362
280,258
291,445
223,368
194,246
247,231
286,393
281,294
284,438
217,349
223,225
265,384
253,288
268,360
278,281
289,460
213,363
175,247
226,168
283,298
273,434
211,341
207,220
241,332
269,222
313,375
313,385
304,383
318,356
306,455
236,404
187,280
249,139
326,256
348,434
321,397
310,376
308,384
295,367
288,345
291,359
282,340
277,352
297,326
296,440
221,358
205,235
252,285
265,358
287,254
314,434
283,364
297,308
298,470
228,386
173,269
237,113
330,219
363,378
323,567
226,430
193,277
246,159
311,292
320,490
209,404
171,238
234,179
295,330
297,443
228,382
200,268
245,217
282,369
285,297
289,457
214,360
188,256
245,190
300,328
306,447
245,381
219,259
253,293
269,357
281,270
292,454
230,360
227,256
256,330
277,283
286,451
200,355
170,233
228,174
283,316
294,404
286,315
286,417
237,333
266,220
302,385
304,346
303,417
278,315
284,384
288,272
297,459
227,377
192,266
251,182
310,320
307,503
226,384
179,264
242,140
322,263
331,446
297,370
296,353
298,375
293,343
297,386
297,319
290,441
200,364
160,230
230,142
308,264
329,449
300,370
300,364
289,380
286,302
281,433
213,345
206,218
251,332
267,256
292,439
232,366
219,252
265,310
286,363
281,318
278,407
236,310
271,247
293,420
268,333
278,328
287,362
297,325
312,435
265,355
282,276
294,452
224,364
205,248
253,264
273,408
227,317
270,205
315,362
298,434
247,347
265,224
308,387
300,347
304,399
306,310
302,492
216,376
177,255
236,157
307,284
308,482
227,390
184,268
234,155
302,281
310,470
232,384
180,269
247,147
316,269
326,439
294,360
306,359
302,399
285,298
287,441
219,362
199,246
248,248
283,424
220,335
240,207
272,357
288,284
290,467
236,363
240,248
274,395
259,292
269,372
284,255
298,429
240,352
252,231
275,390
268,286
285,422
236,347
241,221
262,385
240,263
263,358
275,252
288,433
233,347
238,219
265,366
279,248
299,419
259,327
275,301
277,411
232,315
280,220
319,365
300,439
240,353
265,230
294,379
293,321
312,441
268,362
279,255
307,437
264,363
282,260
292,444
215,376
169,243
233,158
300,288
304,483
228,393
201,268
256,218
285,375
296,298
283,488
218,362
201,242
239,263
274,368
279,269
290,448
221,374
179,260
235,155
305,284
312,486
231,377
190,277
257,159
327,291
338,483
249,419
208,291
255,191
308,331
306,470
234,381
203,281
256,206
309,369
289,403
267,307
279,372
287,284
291,479
220,364
190,238
238,243
268,405
229,323
267,202
321,345
286,497
218,364
184,258
247,179
312,313
302,512
220,375
195,260
251,220
287,376
297,309
305,480
237,387
193,279
253,170
313,303
306,509
222,386
190,265
236,179
287,317
291,426
247,356
253,241
285,417
245,333
269,256
278,425
215,337
231,213
278,369
285,292
289,477
225,371
187,263
243,166
307,300
315,492
239,409
182,285
238,131
319,249
344,429
323,396
301,372
297,364
317,372
310,430
280,349
285,315
291,398
294,304
289,463
211,357
189,251
240,212
285,363
298,321
292,447
222,378
183,265
247,152
319,277
325,465
236,400
193,283
243,162
309,301
295,507
222,381
188,261
238,189
291,338
295,394
293,298
297,476
231,378
189,264
244,175
309,313
291,503
216,379
175,257
241,155
312,283
322,476
240,418
195,295
251,150
326,277
343,467
275,394
256,298
281,344
284,334
295,380
292,323
300,427
268,339
290,306
300,449
228,379
181,267
247,153
313,273
314,461
222,387
189,267
242,183
313,317
297,500
228,380
175,274
236,117
325,228
355,385
317,538
238,416
197,277
243,184
289,328
298,399
292,303
295,466
219,383
176,249
238,163
306,293
304,503
222,383
189,268
235,184
291,319
283,435
223,345
236,223
269,378
269,271
276,461
212,345
205,216
